cohort,decision_date,return_date,regime,eligible_episodes,eligible_actions,filtered_episodes,filtered_actions,retrieved_episodes,retrieved_actions
fixed_memory,2022-08-31,2022-09-01,bear,607,3,342,1,5,1
fixed_memory,2022-09-01,2022-09-02,bear,608,3,343,1,5,1
fixed_memory,2022-09-02,2022-09-03,bear,609,3,344,1,5,1
fixed_memory,2022-09-03,2022-09-04,bear,610,3,345,1,5,1
fixed_memory,2022-09-04,2022-09-05,bear,611,3,346,1,5,1
fixed_memory,2022-09-05,2022-09-06,bear,612,3,347,1,5,1
fixed_memory,2022-09-06,2022-09-07,bear,613,3,348,1,5,1
fixed_memory,2022-09-07,2022-09-08,bear,614,3,349,1,5,1
fixed_memory,2022-09-08,2022-09-09,bear,615,3,350,1,5,1
fixed_memory,2022-09-09,2022-09-10,bear,616,3,351,1,5,1
fixed_memory,2022-09-10,2022-09-11,bear,617,3,352,1,5,1
fixed_memory,2022-09-11,2022-09-12,bear,618,3,353,1,5,1
fixed_memory,2022-09-12,2022-09-13,bear,619,3,354,1,5,1
fixed_memory,2022-09-13,2022-09-14,bear,620,3,355,1,5,1
fixed_memory,2022-09-14,2022-09-15,bear,621,3,356,1,5,1
fixed_memory,2022-09-15,2022-09-16,bear,622,3,357,1,5,1
fixed_memory,2022-09-16,2022-09-17,bear,623,3,358,1,5,1
fixed_memory,2022-09-17,2022-09-18,bear,624,3,359,1,5,1
fixed_memory,2022-09-18,2022-09-19,bear,625,3,360,1,5,1
fixed_memory,2022-09-19,2022-09-20,bear,626,3,361,1,5,1
fixed_memory,2022-09-20,2022-09-21,bear,627,3,362,1,5,1
fixed_memory,2022-09-21,2022-09-22,bear,628,3,363,1,5,1
fixed_memory,2022-09-22,2022-09-23,bear,629,3,364,1,5,1
fixed_memory,2022-09-23,2022-09-24,bear,630,3,365,1,5,1
fixed_memory,2022-09-24,2022-09-25,bear,631,3,366,1,5,1
fixed_memory,2022-09-25,2022-09-26,bear,632,3,367,1,5,1
fixed_memory,2022-09-26,2022-09-27,bear,633,3,368,1,5,1
fixed_memory,2022-09-27,2022-09-28,bear,634,3,369,1,5,1
fixed_memory,2022-09-28,2022-09-29,bear,635,3,370,1,5,1
fixed_memory,2022-09-29,2022-09-30,bear,636,3,371,1,5,1
fixed_memory,2022-09-30,2022-10-01,bear,637,3,372,1,5,1
fixed_memory,2022-10-01,2022-10-02,bear,638,3,373,1,5,1
fixed_memory,2022-10-02,2022-10-03,bear,639,3,374,1,5,1
fixed_memory,2022-10-03,2022-10-04,bear,640,3,375,1,5,1
fixed_memory,2022-10-04,2022-10-05,bear,641,3,376,1,5,1
fixed_memory,2022-10-05,2022-10-06,bear,642,3,377,1,5,1
fixed_memory,2022-10-06,2022-10-07,bear,643,3,378,1,5,1
fixed_memory,2022-10-07,2022-10-08,bear,644,3,379,1,5,1
fixed_memory,2022-10-08,2022-10-09,bear,645,3,380,1,5,1
fixed_memory,2022-10-09,2022-10-10,bear,646,3,381,1,5,1
fixed_memory,2022-10-10,2022-10-11,bear,647,3,382,1,5,1
fixed_memory,2022-10-11,2022-10-12,bear,648,3,383,1,5,1
fixed_memory,2022-10-12,2022-10-13,bear,649,3,384,1,5,1
fixed_memory,2022-10-13,2022-10-14,bear,650,3,385,1,5,1
fixed_memory,2022-10-14,2022-10-15,bear,651,3,386,1,5,1
fixed_memory,2022-10-15,2022-10-16,bear,652,3,387,1,5,1
fixed_memory,2022-10-16,2022-10-17,bear,653,3,388,1,5,1
fixed_memory,2022-10-17,2022-10-18,bear,654,3,389,1,5,1
fixed_memory,2022-10-18,2022-10-19,bear,655,3,390,1,5,1
fixed_memory,2022-10-19,2022-10-20,bear,656,3,391,1,5,1
fixed_memory,2022-10-20,2022-10-21,bear,657,3,392,1,5,1
fixed_memory,2022-10-21,2022-10-22,bear,658,3,393,1,5,1
fixed_memory,2022-10-22,2022-10-23,bear,659,3,394,1,5,1
fixed_memory,2022-10-23,2022-10-24,bear,660,3,395,1,5,1
fixed_memory,2022-10-24,2022-10-25,mix,661,3,122,1,5,1
fixed_memory,2022-10-25,2022-10-26,mix,662,3,123,1,5,1
fixed_memory,2022-10-26,2022-10-27,mix,663,3,124,1,5,1
fixed_memory,2022-10-27,2022-10-28,mix,664,3,125,1,5,1
fixed_memory,2022-10-28,2022-10-29,mix,665,3,126,1,5,1
fixed_memory,2022-10-29,2022-10-30,mix,666,3,127,1,5,1
fixed_memory,2022-10-30,2022-10-31,mix,667,3,128,1,5,1
fixed_memory,2022-10-31,2022-11-01,mix,668,3,129,1,5,1
fixed_memory,2022-11-01,2022-11-02,mix,669,3,130,1,5,1
fixed_memory,2022-11-02,2022-11-03,mix,670,3,131,1,5,1
fixed_memory,2022-11-03,2022-11-04,mix,671,3,132,1,5,1
fixed_memory,2022-11-04,2022-11-05,mix,672,3,133,1,5,1
fixed_memory,2022-11-05,2022-11-06,mix,673,3,134,1,5,1
fixed_memory,2022-11-06,2022-11-07,mix,674,3,135,1,5,1
fixed_memory,2022-11-07,2022-11-08,mix,675,3,136,1,5,1
fixed_memory,2022-11-08,2022-11-09,mix,676,3,137,1,5,1
fixed_memory,2022-11-09,2022-11-10,bear,677,3,396,1,5,1
fixed_memory,2022-11-10,2022-11-11,bear,678,3,397,1,5,1
fixed_memory,2022-11-11,2022-11-12,bear,679,3,398,1,5,1
fixed_memory,2022-11-12,2022-11-13,bear,680,3,399,1,5,1
fixed_memory,2022-11-13,2022-11-14,bear,681,3,400,1,5,1
fixed_memory,2022-11-14,2022-11-15,bear,682,3,401,1,5,1
fixed_memory,2022-11-15,2022-11-16,bear,683,3,402,1,5,1
fixed_memory,2022-11-16,2022-11-17,bear,684,3,403,1,5,1
fixed_memory,2022-11-17,2022-11-18,bear,685,3,404,1,5,1
fixed_memory,2022-11-18,2022-11-19,bear,686,3,405,1,5,1
fixed_memory,2022-11-19,2022-11-20,bear,687,3,406,1,5,1
fixed_memory,2022-11-20,2022-11-21,bear,688,3,407,1,5,1
fixed_memory,2022-11-21,2022-11-22,bear,689,3,408,1,5,1
fixed_memory,2022-11-22,2022-11-23,bear,690,3,409,1,5,1
fixed_memory,2022-11-23,2022-11-24,bear,691,3,410,1,5,1
fixed_memory,2022-11-24,2022-11-25,bear,692,3,411,1,5,1
fixed_memory,2022-11-25,2022-11-26,bear,693,3,412,1,5,1
fixed_memory,2022-11-26,2022-11-27,bear,694,3,413,1,5,1
fixed_memory,2022-11-27,2022-11-28,bear,695,3,414,1,5,1
fixed_memory,2022-11-28,2022-11-29,bear,696,3,415,1,5,1
fixed_memory,2022-11-29,2022-11-30,bear,697,3,416,1,5,1
fixed_memory,2022-11-30,2022-12-01,bear,698,3,417,1,5,1
fixed_memory,2022-12-01,2022-12-02,bear,699,3,418,1,5,1
fixed_memory,2022-12-02,2022-12-03,bear,700,3,419,1,5,1
fixed_memory,2022-12-03,2022-12-04,bear,701,3,420,1,5,1
fixed_memory,2022-12-04,2022-12-05,bear,702,3,421,1,5,1
fixed_memory,2022-12-05,2022-12-06,bear,703,3,422,1,5,1
fixed_memory,2022-12-06,2022-12-07,bear,704,3,423,1,5,1
fixed_memory,2022-12-07,2022-12-08,bear,705,3,424,1,5,1
fixed_memory,2022-12-08,2022-12-09,bear,706,3,425,1,5,1
fixed_memory,2022-12-09,2022-12-10,bear,707,3,426,1,5,1
fixed_memory,2022-12-10,2022-12-11,bear,708,3,427,1,5,1
fixed_memory,2022-12-11,2022-12-12,bear,709,3,428,1,5,1
fixed_memory,2022-12-12,2022-12-13,bear,710,3,429,1,5,1
fixed_memory,2022-12-13,2022-12-14,mix,711,3,138,1,5,1
fixed_memory,2022-12-14,2022-12-15,mix,712,3,139,1,5,1
fixed_memory,2022-12-15,2022-12-16,mix,713,3,140,1,5,1
fixed_memory,2022-12-16,2022-12-17,mix,714,3,141,1,5,1
fixed_memory,2022-12-17,2022-12-18,bear,715,3,430,1,5,1
fixed_memory,2022-12-18,2022-12-19,bear,716,3,431,1,5,1
fixed_memory,2022-12-19,2022-12-20,bear,717,3,432,1,5,1
fixed_memory,2022-12-20,2022-12-21,bear,718,3,433,1,5,1
fixed_memory,2022-12-21,2022-12-22,bear,719,3,434,1,5,1
fixed_memory,2022-12-22,2022-12-23,bear,720,3,435,1,5,1
fixed_memory,2022-12-23,2022-12-24,bear,721,3,436,1,5,1
fixed_memory,2022-12-24,2022-12-25,bear,722,3,437,1,5,1
fixed_memory,2022-12-25,2022-12-26,bear,723,3,438,1,5,1
fixed_memory,2022-12-26,2022-12-27,bear,724,3,439,1,5,1
fixed_memory,2022-12-27,2022-12-28,bear,725,3,440,1,5,1
fixed_memory,2022-12-28,2022-12-29,bear,726,3,441,1,5,1
fixed_memory,2022-12-29,2022-12-30,bear,727,3,442,1,5,1
fixed_memory,2022-12-30,2022-12-31,bear,728,3,443,1,5,1
fixed_memory,2022-12-31,2023-01-01,bear,729,3,444,1,5,1
fixed_memory,2023-01-01,2023-01-02,mix,730,3,142,1,5,1
fixed_memory,2023-01-02,2023-01-03,mix,731,3,143,1,5,1
fixed_memory,2023-01-03,2023-01-04,mix,732,3,144,1,5,1
fixed_memory,2023-01-04,2023-01-05,mix,733,3,145,1,5,1
fixed_memory,2023-01-05,2023-01-06,mix,734,3,146,1,5,1
fixed_memory,2023-01-06,2023-01-07,mix,735,3,147,1,5,1
fixed_memory,2023-01-07,2023-01-08,mix,736,3,148,1,5,1
fixed_memory,2023-01-08,2023-01-09,mix,737,3,149,1,5,1
fixed_memory,2023-01-09,2023-01-10,mix,738,3,150,1,5,1
fixed_memory,2023-01-10,2023-01-11,mix,739,3,151,1,5,1
fixed_memory,2023-01-11,2023-01-12,mix,740,3,152,1,5,1
fixed_memory,2023-01-12,2023-01-13,mix,741,3,153,1,5,1
fixed_memory,2023-01-13,2023-01-14,mix,742,3,154,1,5,1
fixed_memory,2023-01-14,2023-01-15,mix,743,3,155,1,5,1
fixed_memory,2023-01-15,2023-01-16,bull,744,3,143,2,5,2
fixed_memory,2023-01-16,2023-01-17,bull,745,3,144,2,5,1
fixed_memory,2023-01-17,2023-01-18,bull,746,3,145,2,5,1
fixed_memory,2023-01-18,2023-01-19,bull,747,3,146,2,5,1
fixed_memory,2023-01-19,2023-01-20,bull,748,3,147,2,5,2
fixed_memory,2023-01-20,2023-01-21,bull,749,3,148,2,5,1
fixed_memory,2023-01-21,2023-01-22,bull,750,3,149,2,5,1
fixed_memory,2023-01-22,2023-01-23,bull,751,3,150,2,5,1
fixed_memory,2023-01-23,2023-01-24,bull,752,3,151,2,5,1
fixed_memory,2023-01-24,2023-01-25,bull,753,3,152,2,5,1
fixed_memory,2023-01-25,2023-01-26,bull,754,3,153,2,5,1
fixed_memory,2023-01-26,2023-01-27,bull,755,3,154,2,5,1
fixed_memory,2023-01-27,2023-01-28,bull,756,3,155,2,5,1
fixed_memory,2023-01-28,2023-01-29,bull,757,3,156,2,5,1
fixed_memory,2023-01-29,2023-01-30,bull,758,3,157,2,5,1
fixed_memory,2023-01-30,2023-01-31,bull,759,3,158,2,5,1
fixed_memory,2023-01-31,2023-02-01,bull,760,3,159,2,5,1
fixed_memory,2023-02-01,2023-02-02,bull,761,3,160,2,5,1
fixed_memory,2023-02-02,2023-02-03,bull,762,3,161,2,5,1
fixed_memory,2023-02-03,2023-02-04,bull,763,3,162,2,5,1
fixed_memory,2023-02-04,2023-02-05,bull,764,3,163,2,5,1
fixed_memory,2023-02-05,2023-02-06,bull,765,3,164,2,5,1
fixed_memory,2023-02-06,2023-02-07,bull,766,3,165,2,5,1
fixed_memory,2023-02-07,2023-02-08,bull,767,3,166,2,5,1
fixed_memory,2023-02-08,2023-02-09,bull,768,3,167,2,5,1
fixed_memory,2023-02-09,2023-02-10,bull,769,3,168,2,5,2
fixed_memory,2023-02-10,2023-02-11,bull,770,3,169,2,5,1
fixed_memory,2023-02-11,2023-02-12,bull,771,3,170,2,5,1
fixed_memory,2023-02-12,2023-02-13,bull,772,3,171,2,5,2
fixed_memory,2023-02-13,2023-02-14,mix,773,3,156,1,5,1
fixed_memory,2023-02-14,2023-02-15,mix,774,3,157,1,5,1
fixed_memory,2023-02-15,2023-02-16,bull,775,3,172,2,5,1
fixed_memory,2023-02-16,2023-02-17,bull,776,3,173,2,5,2
fixed_memory,2023-02-17,2023-02-18,bull,777,3,174,2,5,2
fixed_memory,2023-02-18,2023-02-19,bull,778,3,175,2,5,2
fixed_memory,2023-02-19,2023-02-20,bull,779,3,176,2,5,2
fixed_memory,2023-02-20,2023-02-21,bull,780,3,177,2,5,1
fixed_memory,2023-02-21,2023-02-22,bull,781,3,178,2,5,2
fixed_memory,2023-02-22,2023-02-23,bull,782,3,179,2,5,2
fixed_memory,2023-02-23,2023-02-24,bull,783,3,180,2,5,2
fixed_memory,2023-02-24,2023-02-25,bull,784,3,181,2,5,2
fixed_memory,2023-02-25,2023-02-26,mix,785,3,158,1,5,1
fixed_memory,2023-02-26,2023-02-27,mix,786,3,159,1,5,1
fixed_memory,2023-02-27,2023-02-28,bull,787,3,182,2,5,1
fixed_memory,2023-02-28,2023-03-01,bull,788,3,183,2,5,1
fixed_memory,2023-03-01,2023-03-02,mix,789,3,160,1,5,1
fixed_memory,2023-03-02,2023-03-03,bull,790,3,184,2,5,1
fixed_memory,2023-03-03,2023-03-04,mix,791,3,161,1,5,1
fixed_memory,2023-03-04,2023-03-05,mix,792,3,162,1,5,1
fixed_memory,2023-03-05,2023-03-06,mix,793,3,163,1,5,1
fixed_memory,2023-03-06,2023-03-07,mix,794,3,164,1,5,1
fixed_memory,2023-03-07,2023-03-08,mix,795,3,165,1,5,1
fixed_memory,2023-03-08,2023-03-09,mix,796,3,166,1,5,1
fixed_memory,2023-03-09,2023-03-10,mix,797,3,167,1,5,1
fixed_memory,2023-03-10,2023-03-11,mix,798,3,168,1,5,1
fixed_memory,2023-03-11,2023-03-12,mix,799,3,169,1,5,1
fixed_memory,2023-03-12,2023-03-13,mix,800,3,170,1,5,1
fixed_memory,2023-03-13,2023-03-14,mix,801,3,171,1,5,1
fixed_memory,2023-03-14,2023-03-15,mix,802,3,172,1,5,1
fixed_memory,2023-03-15,2023-03-16,mix,803,3,173,1,5,1
fixed_memory,2023-03-16,2023-03-17,mix,804,3,174,1,5,1
fixed_memory,2023-03-17,2023-03-18,mix,805,3,175,1,5,1
fixed_memory,2023-03-18,2023-03-19,bull,806,3,185,2,5,2
fixed_memory,2023-03-19,2023-03-20,bull,807,3,186,2,5,2
fixed_memory,2023-03-20,2023-03-21,bull,808,3,187,2,5,2
fixed_memory,2023-03-21,2023-03-22,bull,809,3,188,2,5,2
fixed_memory,2023-03-22,2023-03-23,bull,810,3,189,2,5,2
fixed_memory,2023-03-23,2023-03-24,mix,811,3,176,1,5,1
fixed_memory,2023-03-24,2023-03-25,bull,812,3,190,2,5,2
fixed_memory,2023-03-25,2023-03-26,bull,813,3,191,2,5,1
fixed_memory,2023-03-26,2023-03-27,bull,814,3,192,2,5,2
fixed_memory,2023-03-27,2023-03-28,bull,815,3,193,2,5,2
fixed_memory,2023-03-28,2023-03-29,bull,816,3,194,2,5,2
fixed_memory,2023-03-29,2023-03-30,bull,817,3,195,2,5,2
fixed_memory,2023-03-30,2023-03-31,bull,818,3,196,2,5,2
fixed_memory,2023-03-31,2023-04-01,bull,819,3,197,2,5,1
fixed_memory,2023-04-01,2023-04-02,bull,820,3,198,2,5,1
fixed_memory,2023-04-02,2023-04-03,bull,821,3,199,2,5,2
fixed_memory,2023-04-03,2023-04-04,bull,822,3,200,2,5,2
fixed_memory,2023-04-04,2023-04-05,bull,823,3,201,2,5,2
fixed_memory,2023-04-05,2023-04-06,bull,824,3,202,2,5,2
fixed_memory,2023-04-06,2023-04-07,bull,825,3,203,2,5,2
fixed_memory,2023-04-07,2023-04-08,bull,826,3,204,2,5,2
fixed_memory,2023-04-08,2023-04-09,bull,827,3,205,2,5,1
fixed_memory,2023-04-09,2023-04-10,bull,828,3,206,2,5,1
fixed_memory,2023-04-10,2023-04-11,bull,829,3,207,2,5,1
fixed_memory,2023-04-11,2023-04-12,bull,830,3,208,2,5,1
fixed_memory,2023-04-12,2023-04-13,bull,831,3,209,2,5,1
fixed_memory,2023-04-13,2023-04-14,bull,832,3,210,2,5,1
fixed_memory,2023-04-14,2023-04-15,bull,833,3,211,2,5,1
fixed_memory,2023-04-15,2023-04-16,bull,834,3,212,2,5,1
fixed_memory,2023-04-16,2023-04-17,bull,835,3,213,2,5,1
fixed_memory,2023-04-17,2023-04-18,bull,836,3,214,2,5,1
fixed_memory,2023-04-18,2023-04-19,bull,837,3,215,2,5,2
fixed_memory,2023-04-19,2023-04-20,bull,838,3,216,2,5,2
fixed_memory,2023-04-20,2023-04-21,bull,839,3,217,2,5,2
fixed_memory,2023-04-21,2023-04-22,bull,840,3,218,2,5,2
fixed_memory,2023-04-22,2023-04-23,mix,841,3,177,1,5,1
fixed_memory,2023-04-23,2023-04-24,bull,842,3,219,2,5,1
fixed_memory,2023-04-24,2023-04-25,bull,843,3,220,2,5,1
fixed_memory,2023-04-25,2023-04-26,mix,844,3,178,1,5,1
fixed_memory,2023-04-26,2023-04-27,mix,845,3,179,1,5,1
fixed_memory,2023-04-27,2023-04-28,bull,846,3,221,2,5,1
fixed_memory,2023-04-28,2023-04-29,bull,847,3,222,2,5,2
fixed_memory,2023-04-29,2023-04-30,bull,848,3,223,2,5,2
fixed_memory,2023-04-30,2023-05-01,bull,849,3,224,2,5,2
fixed_memory,2023-05-01,2023-05-02,bull,850,3,225,2,5,2
fixed_memory,2023-05-02,2023-05-03,mix,851,3,180,1,5,1
fixed_memory,2023-05-03,2023-05-04,mix,852,3,181,1,5,1
fixed_memory,2023-05-04,2023-05-05,bull,853,3,226,2,5,2
fixed_memory,2023-05-05,2023-05-06,bull,854,3,227,2,5,1
fixed_memory,2023-05-06,2023-05-07,bull,855,3,228,2,5,2
fixed_memory,2023-05-07,2023-05-08,bull,856,3,229,2,5,1
fixed_memory,2023-05-08,2023-05-09,mix,857,3,182,1,5,1
fixed_memory,2023-05-09,2023-05-10,mix,858,3,183,1,5,1
fixed_memory,2023-05-10,2023-05-11,mix,859,3,184,1,5,1
fixed_memory,2023-05-11,2023-05-12,mix,860,3,185,1,5,1
fixed_memory,2023-05-12,2023-05-13,mix,861,3,186,1,5,1
fixed_memory,2023-05-13,2023-05-14,mix,862,3,187,1,5,1
fixed_memory,2023-05-14,2023-05-15,mix,863,3,188,1,5,1
fixed_memory,2023-05-15,2023-05-16,mix,864,3,189,1,5,1
fixed_memory,2023-05-16,2023-05-17,mix,865,3,190,1,5,1
fixed_memory,2023-05-17,2023-05-18,mix,866,3,191,1,5,1
fixed_memory,2023-05-18,2023-05-19,mix,867,3,192,1,5,1
fixed_memory,2023-05-19,2023-05-20,mix,868,3,193,1,5,1
fixed_memory,2023-05-20,2023-05-21,mix,869,3,194,1,5,1
fixed_memory,2023-05-21,2023-05-22,mix,870,3,195,1,5,1
fixed_memory,2023-05-22,2023-05-23,mix,871,3,196,1,5,1
fixed_memory,2023-05-23,2023-05-24,mix,872,3,197,1,5,1
fixed_memory,2023-05-24,2023-05-25,mix,873,3,198,1,5,1
fixed_memory,2023-05-25,2023-05-26,mix,874,3,199,1,5,1
fixed_memory,2023-05-26,2023-05-27,mix,875,3,200,1,5,1
fixed_memory,2023-05-27,2023-05-28,mix,876,3,201,1,5,1
fixed_memory,2023-05-28,2023-05-29,mix,877,3,202,1,5,1
fixed_memory,2023-05-29,2023-05-30,mix,878,3,203,1,5,1
fixed_memory,2023-05-30,2023-05-31,mix,879,3,204,1,5,1
fixed_memory,2023-05-31,2023-06-01,mix,880,3,205,1,5,1
fixed_memory,2023-06-01,2023-06-02,mix,881,3,206,1,5,1
fixed_memory,2023-06-02,2023-06-03,mix,882,3,207,1,5,1
fixed_memory,2023-06-03,2023-06-04,mix,883,3,208,1,5,1
fixed_memory,2023-06-04,2023-06-05,mix,884,3,209,1,5,1
fixed_memory,2023-06-05,2023-06-06,mix,885,3,210,1,5,1
fixed_memory,2023-06-06,2023-06-07,mix,886,3,211,1,5,1
fixed_memory,2023-06-07,2023-06-08,mix,887,3,212,1,5,1
fixed_memory,2023-06-08,2023-06-09,mix,888,3,213,1,5,1
fixed_memory,2023-06-09,2023-06-10,mix,889,3,214,1,5,1
fixed_memory,2023-06-10,2023-06-11,mix,890,3,215,1,5,1
fixed_memory,2023-06-11,2023-06-12,mix,891,3,216,1,5,1
fixed_memory,2023-06-12,2023-06-13,mix,892,3,217,1,5,1
fixed_memory,2023-06-13,2023-06-14,mix,893,3,218,1,5,1
fixed_memory,2023-06-14,2023-06-15,mix,894,3,219,1,5,1
fixed_memory,2023-06-15,2023-06-16,mix,895,3,220,1,5,1
fixed_memory,2023-06-16,2023-06-17,mix,896,3,221,1,5,1
fixed_memory,2023-06-17,2023-06-18,mix,897,3,222,1,5,1
fixed_memory,2023-06-18,2023-06-19,mix,898,3,223,1,5,1
fixed_memory,2023-06-19,2023-06-20,mix,899,3,224,1,5,1
fixed_memory,2023-06-20,2023-06-21,mix,900,3,225,1,5,1
fixed_memory,2023-06-21,2023-06-22,mix,901,3,226,1,5,1
fixed_memory,2023-06-22,2023-06-23,mix,902,3,227,1,5,1
fixed_memory,2023-06-23,2023-06-24,mix,903,3,228,1,5,1
fixed_memory,2023-06-24,2023-06-25,bull,904,3,230,2,5,1
fixed_memory,2023-06-25,2023-06-26,bull,905,3,231,2,5,2
fixed_memory,2023-06-26,2023-06-27,bull,906,3,232,2,5,1
fixed_memory,2023-06-27,2023-06-28,mix,907,3,229,1,5,1
fixed_memory,2023-06-28,2023-06-29,mix,908,3,230,1,5,1
fixed_memory,2023-06-29,2023-06-30,mix,909,3,231,1,5,1
fixed_memory,2023-06-30,2023-07-01,bull,910,3,233,2,5,1
fixed_memory,2023-07-01,2023-07-02,bull,911,3,234,2,5,2
fixed_memory,2023-07-02,2023-07-03,bull,912,3,235,2,5,2
fixed_memory,2023-07-03,2023-07-04,bull,913,3,236,2,5,2
fixed_memory,2023-07-04,2023-07-05,bull,914,3,237,2,5,1
fixed_memory,2023-07-05,2023-07-06,bull,915,3,238,2,5,2
fixed_memory,2023-07-06,2023-07-07,bull,916,3,239,2,5,1
fixed_memory,2023-07-07,2023-07-08,bull,917,3,240,2,5,2
fixed_memory,2023-07-08,2023-07-09,bull,918,3,241,2,5,1
fixed_memory,2023-07-09,2023-07-10,bull,919,3,242,2,5,1
fixed_memory,2023-07-10,2023-07-11,bull,920,3,243,2,5,1
fixed_memory,2023-07-11,2023-07-12,bull,921,3,244,2,5,1
fixed_memory,2023-07-12,2023-07-13,bull,922,3,245,2,5,1
fixed_memory,2023-07-13,2023-07-14,bull,923,3,246,2,5,2
fixed_memory,2023-07-14,2023-07-15,bull,924,3,247,2,5,1
fixed_memory,2023-07-15,2023-07-16,bull,925,3,248,2,5,1
fixed_memory,2023-07-16,2023-07-17,bull,926,3,249,2,5,2
fixed_memory,2023-07-17,2023-07-18,bull,927,3,250,2,5,2
fixed_memory,2023-07-18,2023-07-19,mix,928,3,232,1,5,1
fixed_memory,2023-07-19,2023-07-20,mix,929,3,233,1,5,1
fixed_memory,2023-07-20,2023-07-21,mix,930,3,234,1,5,1
fixed_memory,2023-07-21,2023-07-22,mix,931,3,235,1,5,1
fixed_memory,2023-07-22,2023-07-23,mix,932,3,236,1,5,1
fixed_memory,2023-07-23,2023-07-24,mix,933,3,237,1,5,1
fixed_memory,2023-07-24,2023-07-25,mix,934,3,238,1,5,1
fixed_memory,2023-07-25,2023-07-26,mix,935,3,239,1,5,1
fixed_memory,2023-07-26,2023-07-27,mix,936,3,240,1,5,1
fixed_memory,2023-07-27,2023-07-28,mix,937,3,241,1,5,1
fixed_memory,2023-07-28,2023-07-29,mix,938,3,242,1,5,1
fixed_memory,2023-07-29,2023-07-30,mix,939,3,243,1,5,1
fixed_memory,2023-07-30,2023-07-31,mix,940,3,244,1,5,1
fixed_memory,2023-07-31,2023-08-01,mix,941,3,245,1,5,1
fixed_memory,2023-08-01,2023-08-02,mix,942,3,246,1,5,1
fixed_memory,2023-08-02,2023-08-03,mix,943,3,247,1,5,1
fixed_memory,2023-08-03,2023-08-04,mix,944,3,248,1,5,1
fixed_memory,2023-08-04,2023-08-05,mix,945,3,249,1,5,1
fixed_memory,2023-08-05,2023-08-06,mix,946,3,250,1,5,1
fixed_memory,2023-08-06,2023-08-07,mix,947,3,251,1,5,1
fixed_memory,2023-08-07,2023-08-08,mix,948,3,252,1,5,1
fixed_memory,2023-08-08,2023-08-09,mix,949,3,253,1,5,1
fixed_memory,2023-08-09,2023-08-10,mix,950,3,254,1,5,1
fixed_memory,2023-08-10,2023-08-11,mix,951,3,255,1,5,1
fixed_memory,2023-08-11,2023-08-12,mix,952,3,256,1,5,1
fixed_memory,2023-08-12,2023-08-13,mix,953,3,257,1,5,1
fixed_memory,2023-08-13,2023-08-14,mix,954,3,258,1,5,1
fixed_memory,2023-08-14,2023-08-15,mix,955,3,259,1,5,1
fixed_memory,2023-08-15,2023-08-16,mix,956,3,260,1,5,1
fixed_memory,2023-08-16,2023-08-17,mix,957,3,261,1,5,1
fixed_memory,2023-08-17,2023-08-18,mix,958,3,262,1,5,1
fixed_memory,2023-08-18,2023-08-19,mix,959,3,263,1,5,1
fixed_memory,2023-08-19,2023-08-20,mix,960,3,264,1,5,1
fixed_memory,2023-08-20,2023-08-21,mix,961,3,265,1,5,1
fixed_memory,2023-08-21,2023-08-22,mix,962,3,266,1,5,1
fixed_memory,2023-08-22,2023-08-23,mix,963,3,267,1,5,1
fixed_memory,2023-08-23,2023-08-24,mix,964,3,268,1,5,1
fixed_memory,2023-08-24,2023-08-25,mix,965,3,269,1,5,1
fixed_memory,2023-08-25,2023-08-26,mix,966,3,270,1,5,1
fixed_memory,2023-08-26,2023-08-27,mix,967,3,271,1,5,1
fixed_memory,2023-08-27,2023-08-28,mix,968,3,272,1,5,1
fixed_memory,2023-08-28,2023-08-29,mix,969,3,273,1,5,1
fixed_memory,2023-08-29,2023-08-30,mix,970,3,274,1,5,1
fixed_memory,2023-08-30,2023-08-31,mix,971,3,275,1,5,1
fixed_memory,2023-08-31,2023-09-01,mix,972,3,276,1,5,1
fixed_memory,2023-09-01,2023-09-02,mix,973,3,277,1,5,1
fixed_memory,2023-09-02,2023-09-03,mix,974,3,278,1,5,1
fixed_memory,2023-09-03,2023-09-04,mix,975,3,279,1,5,1
fixed_memory,2023-09-04,2023-09-05,mix,976,3,280,1,5,1
fixed_memory,2023-09-05,2023-09-06,mix,977,3,281,1,5,1
fixed_memory,2023-09-06,2023-09-07,mix,978,3,282,1,5,1
fixed_memory,2023-09-07,2023-09-08,mix,979,3,283,1,5,1
fixed_memory,2023-09-08,2023-09-09,mix,980,3,284,1,5,1
fixed_memory,2023-09-09,2023-09-10,mix,981,3,285,1,5,1
fixed_memory,2023-09-10,2023-09-11,mix,982,3,286,1,5,1
fixed_memory,2023-09-11,2023-09-12,mix,983,3,287,1,5,1
fixed_memory,2023-09-12,2023-09-13,mix,984,3,288,1,5,1
fixed_memory,2023-09-13,2023-09-14,mix,985,3,289,1,5,1
fixed_memory,2023-09-14,2023-09-15,mix,986,3,290,1,5,1
fixed_memory,2023-09-15,2023-09-16,mix,987,3,291,1,5,1
fixed_memory,2023-09-16,2023-09-17,mix,988,3,292,1,5,1
fixed_memory,2023-09-17,2023-09-18,mix,989,3,293,1,5,1
fixed_memory,2023-09-18,2023-09-19,mix,990,3,294,1,5,1
fixed_memory,2023-09-19,2023-09-20,mix,991,3,295,1,5,1
fixed_memory,2023-09-20,2023-09-21,mix,992,3,296,1,5,1
fixed_memory,2023-09-21,2023-09-22,mix,993,3,297,1,5,1
